Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p7 : 69|| Time : 4805.0
Node || p38 : 95|| Time : 4805.0
Node || p5 : 147|| Time : 4805.0
Node || p37 : 102|| Time : 4805.0
Node || p22 : 90|| Time : 4805.0
Node || p10 : 103|| Time : 4805.0
Node || p39 : 84|| Time : 4805.0
Node || p51 : 120|| Time : 4805.0
Node || p20 : 64|| Time : 4805.0
Node || p21 : 147|| Time : 4805.0
Node || p48 : 137|| Time : 4805.0
Node || p41 : 73|| Time : 4805.0
Node || p42 : 87|| Time : 4805.0
Node || p32 : 85|| Time : 4805.0
Node || p8 : 126|| Time : 4805.0
Node || p49 : 121|| Time : 4805.0
Node || p55 : 154|| Time : 4805.0
Node || p26 : 165|| Time : 4805.0
Node || p28 : 125|| Time : 4805.0
Node || p29 : 134|| Time : 4805.0
Node || p53 : 118|| Time : 4805.0
Node || p46 : 78|| Time : 4805.0
Node || p12 : 93|| Time : 4805.0
Node || p44 : 50|| Time : 4805.0
Node || p34 : 82|| Time : 4805.0
Node || p6 : 65|| Time : 4805.0
Node || p30 : 81|| Time : 4805.0
Node || p3 : 76|| Time : 4805.0
Node || p15 : 86|| Time : 4805.0
Node || p47 : 83|| Time : 4805.0
Node || p17 : 142|| Time : 4805.0
Node || p1 : 104|| Time : 4805.0
Node || p45 : 119|| Time : 4805.0
Node || p56 : 83|| Time : 4805.0
Node || p27 : 139|| Time : 4805.0
Node || p52 : 120|| Time : 4805.0
Node || p58 : 77|| Time : 4805.0
Node || p50 : 109|| Time : 4805.0
Node || p43 : 69|| Time : 4805.0
Node || p57 : 97|| Time : 4805.0
Node || p9 : 139|| Time : 4805.0
Node || p19 : 103|| Time : 4805.0
Node || p59 : 141|| Time : 4805.0
Node || p0 : 85|| Time : 4805.0
Node || p31 : 64|| Time : 4805.0
Node || p14 : 108|| Time : 4805.0
Node || p16 : 128|| Time : 4805.0
Node || p24 : 85|| Time : 4805.0
Node || p2 : 69|| Time : 4805.0
Node || p18 : 175|| Time : 4805.0
Node || p11 : 168|| Time : 4805.0
Node || p54 : 134|| Time : 4805.0
Node || p35 : 75|| Time : 4805.0
Node || p4 : 82|| Time : 4805.0
Node || p36 : 73|| Time : 4805.0
Node || p40 : 80|| Time : 4805.0
Node || p13 : 87|| Time : 4805.0
Node || p33 : 86|| Time : 4805.0
Node || p25 : 53|| Time : 4805.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4955.0
Node || p38 : 8|| Time : 4960.0
Node || p37 : 18|| Time : 4960.0
Node || p22 : 7|| Time : 4960.0
Node || p51 : 10|| Time : 4960.0
Node || p20 : 6|| Time : 4960.0
